Unnamed: 0,table,question,predicted_answer,actual_answer
,256.0,How many years after the Constitution Act was passed was the Supreme Court of Canada established?,8,eight
,256.0,How many years after the Supreme Court was established did Richard Wagner become Chief Justice?,142 years && 2017 - 1875,142
,256.0,How many years after the Supreme Court Act was passed was the Supreme Court of Canada established?,"8 && The Supreme Court of Canada was established in 1875 and the Supreme Court Act was passed in 1867, thus 8 years later.",zero
,256.0,How many years are between the time that Richard Wagner's  term as chief justice and the end of his term?,15 years && 2032 - 2017,18
,256.0,How long after the Constitution Act that authorized it was the Supreme Court of Canada established?,8,8 years
,256.0,How many years has the Supreme Court of Canada been established?,147 years && The Supreme Court of Canada was established in 1875.,147 years
,256.0,Who became the Chief Justice for the Supreme Court of Canada in 2017?,Richard Wagner && The answer is 'Richard Wagner'. The context states that 'Richard Wagner ... Since 18 December 2017'.,Richard Wagner
,256.0,What was the date that the Supreme Court of Canada was officially established?,8 April 1875 && The date in the context is 8 April 1875.,"April 8, 1875"
,266.0,How many years ago did Danica Patrick first race in NASCAR Cup Series?,10 && 2012 - 2002 = 10,10 Years ago
,266.0,Patrick has how many total top tens in all Nascar events?,14 && 7 + 7 = 14,14
,266.0,How many times did Patrick win a most popular driver of the year award?,6 times && she won 6 times in the indycar series from 2005 to 2010,Seven
,266.0,How many poles did Patrick win in total?,"4 && in total, Danica Patrick won 4 poles.",Five
,266.0,In what series did Patrick first race during the year of her 30th birthday?,NASCAR Xfinity Series && Patrick first raced in the NASCAR Xfinity Series in 2010.,NASCAR Cup Series
,266.0,How many years were between Patrick's first race in her NASCAR Xfinity Series career and her last race in her IndyCar Series career?,3 && 2005 - 2018,8
,266.0,How much long was Patrick's IndyCar Series career than her NASCAR Cup Series career?,1 year && Patrick's IndyCar Series career was 1 year longer than her NASCAR Cup Series career.,1 year
,266.0,Who was the better half of Joe Biden in 1970?,Neilia Hunter && 1972,Neilia Hunter
,266.0,Who was Joe Biden married to when he was first elected to the Senate?,Neilia Hunter Biden && https://en.wikipedia.org/wiki/Joe_Biden,Unmarried
,266.0,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,0 && He hasn't been associated with any party.,one
,266.0,What was the age when Danica Patrick won IndyCar Series season Rookie of the Year in 2005?,23 years old && She was born in 1982 and won the prize in 2005.,Age of 23
,266.0,Where did Danica Patrick last race in IndyCar series 2018?,Indianapolis 500 && She retired in 2018,Indianapolis
,274.0,What year did Felix Rosenqvist debut in the Formula E series?,"2016-17 && The year is mentioned in the column ""Debut season"".",2016
,274.0,How old was Felix Rosenqvist when he debuted in the Formula E series?,"24 && The article says that he was born in 1991 and debuted in 2016-17, thus he was 24 (2016 - 1991) old at that time.",25 years old
,274.0,What was Felix Rosenqvist's best finish in the Formula E series in 2019?,4th place && The context says that Rosenqvist's best finish in the Formula E series in 2019 was 4th place.,6th
,274.0,How many years ago did Felix Rosenqvist was won Formula Asia 2.0?,13 years && 2009 - 2022,14 Years ago
,274.0,What was the age when Felix Rosenqvist played his first race in IndyCar Series 2019?,"27 years old && In 2019, Rosenqvist was 27 years old.",Age of 28
,274.0,How many years did Felix Rosenqvist was played in European Formula 3 from 2012?,4 && 2015 - 2012 = 4,Three
,274.0,How many Championship titles did race car driver Felix Rosenqvist win between 2008 and 2015?,4 && 4 championship titles between 2008 and 2015,4
,274.0,Which two series did Felix Rosenqvist race in the year before racing in the German Formula Three series?,"Formula Renault 2.0 NEZ & Formula Renault 2.0 Sweden && The year before Felix Rosenqvist raced in the German Formula Three series was 2010. In 2010, Felix Rosenqvist raced in two series: Formula Renault 2.0 NEZ and Formula Renault 2.0 Sweden.",Formula Renault 2.0 NEZ and Formula Renault 2.0 Sweden
,274.0,In which country was Felix Rosenqvist when he raced in the 2022 Honda Indy 200?,United States && 2022 Honda Indy 200 is held in United States,USA
,275.0,Does Helio still drive for Penske?,No && He drives for Meyer Shank Racing,"Castroneves spent 20 seasons, 18 with Roger Penske, in IndyCar, but left the series in Oct."
,275.0,Is Helio married?,No && The text states that he is not married.,"No, Helio is not married"
,275.0,Is Helio Castroneves still racing?,Yes && He is currently racing in the 2022 IndyCar Series.,Helio Castroneves is still working on a potential deal to race in the 2023 Daytona 500.
,275.0,How many years was Hélio Castroneves active in his IndyCar racing career?,26 years && 2022 - 1996 = 26,22 years
,275.0,How old was Hélio Castroneves when he debuted in his IndyCar career?,"25 years old && The year is 2022, and Hélio Castroneves was born in 1975, so he was 25 years old when he debuted in his IndyCar career in 2001.",26 years old
,275.0,How many years separated Hélio Castroneves's first and last wins at the Indianapolis 500?,20 years && 2021 - 2001,20 years
,275.0,How many times did Hélio Castroneves won Indianapolis 500 Winner from 2001?,2 && 2021 and 2001,4 Times
,275.0,At what age does Joe Biden join the democratic political party?,29 years old && Joe Biden joined the democratic political party in 1968.,27
,275.0,What was the age when Hélio Castroneves won 24 Hours of Daytona Overall Winner in 2021?,46 years old && He was 46 years old in 2021.,Age of 46
,275.0,How many parties does Joe’s Biden’s is associated with in his entire lifetime?,2 && Joe Biden is an American politician. He has been the 46th and current president of the United States since 2021. He served as the 47th vice president from 2009 to 2017. Biden is a member of the Democratic Party.,one
,275.0,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,4 years && He was born in 1975 and thus was 45 (2022 - 1975) old.,6 years (2 terms)
,275.0,Who was the better half of Joe Biden in 1970?,Neilia Hunter && Joe Biden was married to Neilia Hunter in 1970.,Neilia Hunter
,275.0,How many years after the second marriage did Joe Biden become POTUS?,17 years && Joe Biden's second marriage was in 1977 and became POTUS in 2021,44 years
,275.0,Who was the better half of Joe Biden in 1970?,Neilia Hunter Biden && The first wife of Joe Biden was Neilia Hunter Biden.,Neilia Hunter
,275.0,How many years after Hélio Castroneves won first win Champ Car from his Champ Car career started in 1998?,3 years && He won his first Champ Car in 2000 and his career started in 1998.,After 2 Years (2000)
,287.0,How many gold medals did Nedohin win in international competitions the year of his last Brier appearance?,"3 && The year of Nedohin's last Brier appearance was 2005, and he won 3 gold medals in international competitions that year.",2
,287.0,Where were the first World Championships that David Nedohin attended?,Ottawa && The first world championship that David Nedohin attended was in Ottawa.,Bismarck
,287.0,When was David Nedohin's most recent medal received?,2013 Winnipeg && The last time he won a medal was in 2013.,2013
,287.0,When did David Nedohin first attend the Brier championships?,2001 && The first appearance record of David Nedohin at the Brier championships was in 2001.,2001
,287.0,In what year did Nedohin have the most Grand Slam victories?,"2006 && The answer ""2006"" is the year with the most Grand Slam victories for Nedohin.",2006
,287.0,How many years are between Nedohin's first World Championship gold medal and his last Brier gold medal?,4 years && Nedohin won his first World Championship gold medal in 2002 and his last Brier gold medal in 2005. 2005 - 2002 = 4 years.,3
,299.0,How many gold medals won by Kevin Koe representing Alberta from 2010?,"2 && From 2010 to 2022, Kevin Koe represented Alberta for 10 tournaments. He won 2 gold medals from 2010 to 2022.",Five
,299.0,What was the age when Kevin Koe participated 2018 Olympic Games?,"43 years && He was born in 1975 and the game was held in 2018, thus he was 43. (2018 - 1975)",Age of 43
,299.0,When was the first time that Kevin Koe won a gold medal in the Tim Hortons Brier?,2010 && The first year he won the gold medal in the Tim Hortons Brier was 2010.,2010
,299.0,When was the most recent year that Kevin Koe received a medal in the Canadian Olympic Curling Trials?,"2021 && In 2021, Kevin Koe received a bronze medal in the Canadian Olympic Curling Trials.",2021
,299.0,When did Kevin Koe make his first Brier appearance?,"2010 && From his career summary, we can see that he made his first Brier appearance in 2010.",2010
,299.0,Which member has Koe represented most in his career?,Alberta && The context says that Koe has represented Alberta for the most time (1994-1998; 1999-present).,Alberta
,299.0,How.many silvers total has Koe earned?,"3 && 3 silver medals in 2019 World Curling Championship, 2021 Brier",Six
,299.0,How many consecutive years has Koe made a Brier Cup appearance currently?,10 && there are 10 years in the list,Four
,299.0,Which country did Kevin Koe was represented in 2017 Tim Hortons Brier?,"Canada && The context states that ""Kevin Koe is a Canadian curler"".",Canada
,301.0,How many years are between Marc Kennedy's first Brier appearance and his last Olympic appearance?,12 years && 2022 - 2010,15
,301.0,What association did Kennedy belong to the year he won the gold medal at the Canada Winter Games?,"Alberta && The context states that ""Member Association Alberta (1998-2018, 2022-present)"".",Alberta
,301.0,Which Olympic Games did Marc Kennedy win a gold medal?,"2010 Vancouver && In the 2010 Vancouver Olympics, Marc Kennedy won a gold medal for Team Canada.",2010 Vancouver
,301.0,What medal did Marc Kennedy win in the 2022 Beijing Olympics?,Bronze medal && The relevant information is: Olympic Games -> Bronze medal - third place | 2022 Beijing | Team,Bronze
,301.0,How many years separated the number of years that Marc Kennedy won a medal in the Olympics?,8 && 2022 - 2014,12 years
,301.0,How many times did Marc Kennedy was played in olympics from 1999?,"3 times && Marc Kennedy participated in the 2010, 2018, and 2022 winter olympics","3 Times (2010, 2018, 2022)"
,301.0,How many gold medals won by Marc Kennedy in olympics 2010?,1 && Marc Kennedy won 1 gold medal in olympics 2010.,one
,301.0,How many years did Marc Kennedy was played for Northern Ontario?,3 && He played for Northern Ontario from 2019 to 2022.,3 Years
,301.0,What was Marc Kennedy's CTRS ranking the year he won gold at the Olympics?,1st && The answer is 1st because Marc Kennedy won gold at the 2010 Vancouver Olympics and his CTRS ranking was 1st that season.,11
,320.0,How long after Atta-ur-Rahman wrote his thesis did he have his first natural product chemisty?,"4 years && in 1972, 4 years after his thesis in 1968",15 years
,320.0,How long ago was Atta-ur-Rahman's last natural product chemistry?,54 years && 1968-2022,20 years
,320.0,How old was Atta-ur-Rahman FRS when he published Synthetic Studies in the Indole Alkaloid Field?,"25 years && He was born in 1942 and published the thesis in 1968, thus was 25 years old.",26
,320.0,In what decade did Atta-ur-Rahman win the most awards?,"1990s && Atta-ur-Rahman won the most awards in the 1990s, with a total of four awards.",90's
,320.0,How many years are between when Atta-ur-Rahman was awarded Nishan-e-Imtiaz and Tamgha-e-Imtiaz?,"30 years && Atta-ur-Rahman was awarded Nishan-e-Imtiaz in 2002 and was awarded Tamgha-e-Imtiaz in 1983, thus 30 years have passed between the two awards.",19
,320.0,How old was Atta-ur-Rahman when he wrote his thesis?,26 years && His thesis was published in 1968 and he was born in 1942.,26
,323.0,How many years did Big Van Vader play for the Los Angeles Rams?,2 years && 1978-1979,1 year
,323.0,What was Big Van Vader's marital status when he was 30 years old?,married && the context states that his marriage started in 1979 and he was 30 in 1985.,married to Grace Connelly
,323.0,What year did Big Van Vader marry Grace Connelly?,"1979 && The answer is 1979. This is because the spouse section has a field for marriage year, and the value of this field for Big Van Vader is 1979.",1979
,323.0,How old was Big Van Vader he year he was drafted?,"23 years old && he was born on May 14, 1955 and was drafted in 1978. (1978 - 1955)",23
,323.0,How long was Big Van Vader's active career?,32 years && The debut year is 1985 and the retirement year is 2017. (2017 - 1985),32 years
,323.0,How old was Big Van Vader the year he debuted?,"30 years old && Vader was born on May 14, 1955 and debuted in 1985. So he was 30 years old.",30
,323.0,How old was  Big Van Vader when he retired?,"62 && retired on 26 August 2017, born on 14 May 1955",62 years
,323.0,At what age did  Big Van Vader start playing for the Los Angeles Rams?,22 years && 1978 - 1955,23 years
,323.0,How long was Big Van Vader wrestling career?,32 years && Vader's professional wrestling career lasted from 1985 to 2017.,32 years
,334.0,How long after getting married did Douglas Osheroff receive the Nobel Prize?,26 years && 1970 + 26 = 1996,26 years
,334.0,What was the earliest award that Douglas Osheroff received?," Simon Memorial Prize && The Simon Memorial Prize was awarded to Osheroff in 1976, which is the earliest award among all the awards he received.",Simon Memorial Prize
,334.0,In what year did Osheroff win the most awards?,"1996 && Osheroff won 4 awards in 1996, which is the most.",1981
,334.0,How long after reciefing the Oliver E. Buckley Condensed Matter Prize did Osheroff win the Nobel Prize in Physics?,"15 years && He won the Nobel Prize in Physics in 1996, 15 years after he won the Oliver E. Buckley Condensed Matter Prize in 1981.",15 years
,334.0,What was the most recent award Douglas Osheroff received?,2011 && 2011 is the most recent year (2022 - 11),Nobel Prize in Physics
