,question,answer,category,table_id
249,What team in his senior career did Rossi play for the year he won the FIFA World Cup?,Juventus,footballer,39
250,How many years prior to his death did Rossi play for his last team in his senior career?,33,footballer,39
251,How much longer did Rossi play for Santa Lucia than Juventus?,3 years,footballer,39
252,When did Paolo Rossi start playing in the senior division?,1973,footballer,39
253,How many years did Paolo Rossi play for Milan?,1 year,footballer,39
254,Where did Paolo Rossi win the 1982 FIFA World Cup?,Spain,footballer,39
255,What was the age when Bill Tilden won for his first Wimbledon Grand Slam single 1920?,At the age of 27,tennis,42
256,How many us open Grand Slam doubles title won by Bill Tilden from 1912-1937?,5 Times,tennis,42
257,How many years ago did Bill Tilden was retired?,76 Years ago,tennis,42
258,How old was Bill Tilden when he retired from playing professionally?,53 years old,tennis,42
259,How many years did Bill Tilden play professionally?,15 years,tennis,42
260,In what year did Tilden win a singles and doubles title at the French Open?,1930,tennis,42
261,How old was Tilden when he turned pro?,38,tennis,42
262,How many Grand Slam singles titles did Tilden win the year before he turned pro?,2,tennis,42
263,What was Bill Tilden age when he began playing professionally?,38 years old,tennis,42
264,How old was Bill Tilden when he turned pro?,38,tennis,43
265,How many competitions did Tilden win the year he was ranked number 1?,3,tennis,43
266,What tournament did Tilden win the year he turned pro?,US Pro,tennis,43
267,How old was Bill Tilden when he first won Wimbledon?,27,tennis,43
268,How many years after retiring did Bill Tilden die?,7,tennis,43
269,How old was Bill Tilden when he turned professional in 1931?,38 years old,tennis,43
270,What year was Bill Tilden inducted into the International Tennis Hall of Fame?,1959,tennis,43
271,How old was Bill Tilden when he retired from playing professionally?,53 years old,tennis,43
272,When was the last time that Bill Tilden won the Davis cup?,1926,tennis,43
273,How old was Björn Borg when he first won the French Open?,18,tennis,44
274,How old was Björn Borg when he turned pro?,17,tennis,44
275,Who was Björn Borg's first coach?,Lennart Bergelin,tennis,44
276,How long did Björn Borg play after his comeback in 1991?,2 years,tennis,44
277,What year did Björn Borg begin playing professionally?,17 years old,tennis,44
278,What year was Björn Borg inducted into the International Tennis Hall of Fame?,1987,tennis,44
279,Who was Borg's coach the last year he won at Wimbledon?,Lennart Bergelin,tennis,44
280,How long after Borg turned pro did he win the Davis cup?,2 years,tennis,44
281,When was the first time that Björn Borg retired?,1984,tennis,44
282,How long had Fred Perry been playing professionally when he won the International Tennis Hall of Fame?,29 years,tennis,45
283,How many years after Perry did he die?,36,tennis,45
284,How many Grand Slam singles titles did Perry win the year he turned pro?,2,tennis,45
285,How long after his amateur career began did Perry win any titles at a Grand Slam tournament?,3 years,tennis,45
286,When was the last time that Frederick John Perry won the Davis Cup?,1936,tennis,45
287,When was the first time that Frederick John Perry won at Wimbleton?,1935,tennis,45
288,How long after Fred Perry retire before he died in 1995?,36 years,tennis,45
289,How long was Fred Perry an amateur until he turned pro?,7 years,tennis,45
290,Did Frederick John Perry win Wimbleton before winning at the US Open?,no,tennis,45
291,How old was Ken Rosewall when he started playing professionally?,22 years old,tennis,46
292,How long did Ken Rosewall play professionally before he retired in 1980?,24 years,tennis,46
293,How old was Ken Rosewall when he was inducted into the International Tennis Hall of Fame in 1980?,46 years old,tennis,46
294,When was the last time that Ken Rosewall won the US Open?,1969,tennis,46
295,When was the first time that Ken Rosewall won the Davis Cup?,1953,tennis,46
296,How many years passed between Ken Rosewall turning pro and retiring?,24,tennis,46
297,What was the last Grand Slam singles title Roseall won before retiring?,Australian Open,tennis,46
298,"In what years did Roseall win a Grand Slam singles, doubles, mixed doubles, and a Davis Cup?",1953 and 1956,tennis,46
299,How old was Ken Rosewall when he turned pro?,22,tennis,46
300,How many Grand Slam doubles title won by Ken Rosewall 1956-1980?,9 Titles,tennis,47
301,How many us open Grand Slam singles title won by Ken Rosewall 1956-1980?,"2 Times (1956,1970)",tennis,47
302,How many years ago did Ken Rosewall was retired from tennis?,42 Years ago (1980),tennis,47
303,How old was Ken Rosewall when he retired?,46 years old,tennis,47
304,How many years did Ken Rosewall play professionally befor he retired in 1980?,24 years,tennis,47
305,How old was Ken Rosewall when he turned pro?,22 years old,tennis,47
306,How many years after winning his first tournament did Ken Rosewall win his second tournament?,3,tennis,47
307,How many tournaments did Ken Rosewall win in 1953?,3,tennis,47
308,When was the first tournament that Ken Rosewall won?,1953,tennis,47
309,How old was Pete Sampras when he officially retired?,32,tennis,48
310,Who was Sampras's coach when he first won Wimbledon?,Tim Gullikson,tennis,48
311,How many Grand Slam victories did Sampras have the year he was ranked number 1?,2,tennis,48
312,How old was Pete Sampras the last time that he won the Davis Cup?,24,tennis,48
313,When was the first time that Pete Sampras won the Davis Cup?,1992,tennis,48
314,What year did Pete Sampras marry Bridgette Wilson?,2000,tennis,48
315,How old was Pete Sampras when he got married?,19,tennis,48
316,How old was Pete Sampras when he started playing professionally?,17 years old,tennis,48
317,How long did Pete Sampras play professionally before he retired in 2003?,15 years,tennis,48
318,What year was Rod Laver inducted into the International Tennis Hall of Fame?,1981,tennis,49
319,How many years did Rod Laver play professionally before he retired?,16 years,tennis,49
320,How long did Rod Laver play as an amateur until he turned professional in 1963?,7 years,tennis,49
321,When was the first time that Rod Laver won the Australian Open?,1959,tennis,49
322,How old was Rod Laver when he turned pro?,25,tennis,49
323,What was competition did Laver win 6 years before he retired?,Davis Cup,tennis,49
324,When was the last time that Rod Laver won the Davis Cup?,1973,tennis,49
325,In what years did Laver win 4 Grand Slam championships?,1962 and 1969,tennis,49
326,How old was Rod Laver when he turned pro?,25,tennis,49
327,How many years are between when Crenshaw first won the Masters tournament and when he achieved his highest ranking?,4,golf,58
328,How long after Crenshaw turned professional did he first marry?,3 years,golf,58
329,Was Ben Crenshaw married to his first or second wife for longer?,second,golf,58
330,What award did Crenshaw receive the year he turned professional?,Haskins Award,golf,58
331,When did Ben Crenshaw get married to his first wife?,1976,golf,58
332,Was Ben Crenshaw married when he turned professional?,no,golf,58
333,Who was Ben Daniel Crenshaw married to when he won his second Masters Tournament?,Julie Crenshaw,golf,58
334,How many awards did Ben Daniel Crenshaw earn by the year 2000?,5,golf,58
335,How many majors championships did Ben Daniel Crenshaw win while married to Polly Crenshaw?,1,golf,58
336,Who was the spouse of Bobby Cruickshank in 1970?,"Helen ""Nellie"" Cruickshank",golf,59
337,How many PGA tour wins by Bobby Cruickshank from 1921?,17,golf,59
338,Which country did Bobby Cruickshank was played?,Scotland,golf,59
339,what is the name of Bobby Cruickshank spouse?,"Helen ""Nellie"" Cruickshank",golf,59
340,When was the last time that Bobby Cruickshank had a top finish in a PGA Championship?,1923,golf,59
341,How old was Bobby Cruickshank when he turned pro?,27,golf,59
342,what is the height of Bobby Cruickshank?,5 ft 5 in,golf,59
343,when was born Bobby Cruickshank?,16 November 1894,golf,59
344,How many years into his career was Bobby Cruickshank when he finished 6th at the Open Championship?,1929,golf,59
345,When did Dustin Johnson first win a Vardon Trophy?,2016,golf,61
346,When was the last time that Dustin Johnson won a Byron Nelson Award?,2018,golf,61
347,How old was Dustin Johnson when he turned professional?,23,golf,61
348,Where did Dustin Johnson was resides in 2022?,"Palm Beach Gardens, Florida",golf,61
349,How many years ago did Dustin Johnson was achieved highes rank in his career?,5 Years back (2017),golf,61
350,What was the age when Dustin Johnson awarded FedEx Cup Champion in 2020?,Age of 36,golf,61
351,How old was Dustin Johnson when he turned professional?,23,golf,61
352,How many years between the time Dustin Johnson won PGA Player of the Year and when he became FedEx Cup Champion?,4 years,golf,61
353,How long after Dustin Johnson turned professional did he win the U.S. Open?,9 years,golf,61
354,How many years after winning the PGA Tour Lifetime Achievement Award did Sarazen die?,3,golf,62
355,What age was Gene Sarazen when he turned professional?,18 years old,golf,62
356,What tournament did Gene Sarazen win in 1935?,The Masters,golf,62
357,What year did Gene Sarazen win his first PGA Championship?,1922,golf,62
358,How old was Gene Sarazen when he became a professional?,18,golf,62
359,What was the most recent award that Gene Sarazen received?,PGA Tour Lifetime Achievement Award,golf,62
360,What championship did Gene Sarazen win the same year he won the Bob Jones Award?,The Open Championship,golf,62
361,How old was Sarazen when he turned professional?,18,golf,62
362,When did Gene Sarazen receive his first award?,1932,golf,62
363,What was the relationship status of Joe Biden in 1979?,Married to Jill Jocabs,golf,63
364,Who was the US senator from Delaware in Dec 1972?,J. Caleb Boggs,golf,63
365,What was the age when Hale Irwin awarded Payne Stewart Award in 2019?,Age of 74,golf,63
366,What was the distance in years between Irwin's first PGA Tour major victory and his last?,16 years,golf,63
367,"In total, how many PGA-sanctioned events did Irwin win?",66,golf,63
368,Who is the spouse of Hale Irwin in 2020?,Sally Irwin,golf,63
369,How many years ago did Hale Irwin achieved his highest ranking?,31 Years ago,golf,63
370,How many total years (terms) does Joe Biden hold as Chair of the Senate Foreign Relations Committee?,6 years (2 terms),golf,63
371,How old was Irwin when he turned pro?,22 or 23,golf,63
372,How many years after his wife did Henry Picard die?,14 years,golf,64
373,Who was the spouse of Henry Picard in 1980?,Annie Addison Picard,golf,64
374,What is Henry Picard wife's name?,Annie Addison Picard,golf,64
375,Which country is Sporting nationality of Henry Picard?,United States,golf,64
376,How many children of Henry Picard?,"3 sons, 1 daughter",golf,64
377,How much older than Henry Picard was his wife?,one year,golf,64
378,How old was Henry Picard when he started playing professionally?,19,golf,64
379,What was the age when Henry Picard was played professional?,Age of 19,golf,64
380,How many years ago did Henry Picard was won PGA Championship?,83 Years ago (1939),golf,64
381,What was the first award that Horton Smith received?,PGA Tour leading money winner,golf,65
382,How old was Horton Smith when he turned professional?,18,golf,65
383,When did Horton Smith first win the Masters Tournament?,1934,golf,65
384,How long after joining the PGA Tour did it take Horton Smith to get his best finish at the US Open?,two years,golf,65
385,How old was Horton Smith when turned professional?,18,golf,65
386,What year did Horton Smith win his first Masters Tournament?,1934,golf,65
387,How old was Smith when he turned professional?,18,golf,65
388,How long after turning pro did Smith win his first major championship?,8 years,golf,65
